Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo NorCal Div-RMA - Food,2026 Disco Caff 4ct,840,861,811,779,797,798,769,735,712,753,739,846,806,909,"1,024","1,037","1,021","1,118","1,101","1,074",816,843,798,905,919,947,"1,028","1,283","1,358","1,266","1,196","1,224","1,244","1,223","1,241","1,247","1,191","1,144","1,225","1,242",836,743,646,729,"1,016",782,809,894,"1,099",920,"1,053",855,"1,023","1,011","1,042","1,050","1,087","1,167","1,144","1,301","1,120","1,185","1,035","1,118","1,330","1,157","1,143","1,095","1,082","1,121","1,034","1,098","1,198","1,223","1,253","1,076","1,138","1,092","1,120",929,908,775,652,704,710,767,"1,010",998,"1,027","1,059","1,026","1,034","1,117","1,083","1,048","1,130","1,023","1,046","1,124"
  AlbertsonsCo NorCal Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,5,19,63,168,220,409,479,552,603,545,645,777,665,689,714,666,623,640,669,667,680,679,599,617,709,553,627,695,680,672,557,522,554,581,628,633,539,593,569,591,506,568,515,476,530,587,505,564,473,539,569,509,481,449,441,411,375,295,312,304,315,277,325,349,327,292,318,328,398,331,351,795,647,640,621,483,448,406,393,424,400,353,386,360,371,341,418,404
  AlbertsonsCo NorCal Div-RMA - Food,Disco 2026 SB SS 17oz,,,,,25,391,"1,197","1,690","3,340","3,500","3,411","3,656","5,912","5,573","5,076","3,917","3,301","3,460","3,394","3,573","3,809","3,593","3,729","3,617","3,716","3,400","3,154","2,959","3,364","3,049","4,673","3,733","3,568","3,588","3,819","4,909","5,459","6,571","7,348","9,529","8,435","8,867","8,983","6,619","7,817","6,686","6,972","5,915","6,831","6,122","6,705","5,663","4,870","8,154","7,475","7,245","6,658","7,218","5,834","6,257","7,030","8,857","7,244","7,539","7,487","10,225","10,432","10,508","10,871","12,658","13,119","13,877","14,466","14,419","14,419","14,179","14,621","14,725","15,818","14,743","14,230","13,416","15,314","14,488","13,640","14,303","14,230","10,061","10,777","10,750","10,201","12,525","11,697","11,570","11,012","9,331","8,778","9,105","12,355"
  AlbertsonsCo NorCal Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,21,25,29,58,59,59,61,62,75,58,52,50,59,49,48,47,43,43,40,25,26,27,26,25,23,13,19,14,20,22,16,17,17,17,9,4,2,3,,,,3
  AlbertsonsCo Portland Div-RMA - Food,Talking Rain Company Total,"71,957","68,415","68,965","70,266","74,751","74,334","62,016","64,537","94,848","85,075","84,410","80,151","71,814","71,033","69,755","69,845","83,162","118,666","78,261","71,806","69,521","88,415","89,030","87,311","93,852","91,653","103,197","114,209","93,232","110,413","127,069","89,462","80,661","78,713","91,542","84,551","75,610","64,592","64,546","78,221","73,922","68,516","69,618","59,320","57,218","56,396","57,705","53,015","57,277","53,320","58,992","50,280","68,594","68,600","67,116","67,318","71,692","58,869","58,965","59,190","78,116","98,760","72,755","89,404","65,169","68,827","83,399","66,753","78,295","106,826","67,150","63,379","66,336","86,576","99,151","83,591","112,415","84,261","88,311","87,431","69,260","71,250","104,854","92,334","84,323","89,030","85,289","80,552","76,226","65,357","64,120","73,790","66,090","65,629","64,602","64,644","55,069","54,876","86,855"
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"55,930","53,400","54,342","55,506","59,530","59,121","47,019","49,358","79,561","69,558","67,965","65,189","54,603","53,658","52,546","51,743","66,415","99,438","57,643","52,197","50,853","68,391","68,285","67,453","72,802","70,214","80,658","93,489","74,096","92,531","107,380","72,034","63,507","61,445","72,000","66,000","58,652","47,389","47,807","61,469","58,272","53,608","54,825","43,606","42,667","42,304","43,441","39,443","42,536","40,038","45,048","38,504","54,396","53,020","52,751","53,106","57,916","46,073","46,557","47,082","65,922","86,142","60,979","76,607","51,028","54,944","70,189","53,301","65,407","93,748","54,746","51,329","53,958","72,402","83,119","68,904","97,886","71,408","74,555","72,433","55,214","56,265","85,586","73,402","65,970","70,846","69,719","64,945","60,724","50,099","49,653","61,053","55,527","55,236","54,388","54,183","45,131","45,200","76,625"
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice Branded 12 Packs,"1,724","1,690","1,657","1,557","1,626","1,532","1,419","1,529","1,431","1,389","1,550","1,476","1,558","1,571","1,511","1,589","1,391","1,495","1,619","1,497","1,503","1,548","1,672","1,475","1,627","1,728","1,860","1,622","1,544","1,431","1,477","1,356","1,312","1,222","1,541","1,413","1,248","1,424","1,354","1,317","1,283","1,126","1,160","1,231","1,109","1,153","1,323","1,191","1,317","1,234","1,365","1,221","1,295","1,307","1,325","1,335","1,549","1,537","1,496","1,499","1,529","1,495","1,503","1,518","1,456","1,538","1,421","1,371","1,363","1,519","1,472","1,431","1,575","1,441","1,437","1,385","1,284","1,421","1,516","2,060","1,572","1,597","1,370","1,498","1,344","1,538","1,559","1,331","1,283","1,415","1,396","1,254","1,240","1,127","1,085","1,147","1,186","1,138","1,170"
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,60,200,276,333,317,404,413,393,438,427,522,441,372,413,629,"1,517","1,497","1,409","1,452","1,378","1,232","1,275","1,309","1,009",579,529,538,480,470,390,452,384,371,393,449
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,56,212,318,366,367,470,500,494,547,593,541,601,468,578,617,648,512,542,551,599,552,634,630,616,581,539,472,599,536,547,566,619,643,624,562
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"8,937","8,230","7,645","7,686","7,947","8,220","8,050","8,094","8,038","8,345","8,799","8,218","9,594","9,244","9,069","9,418","8,917","9,278","10,046","9,654","9,372","11,048","11,062","11,566","11,746","12,099","12,386","10,517","9,777","9,088","10,576","9,339","9,268","9,402","10,212","9,931","9,180","8,651","8,303","8,563","8,963","8,785","8,722","9,020","7,827","7,279","7,416","7,098","7,338","6,791","7,235","6,231","7,470","7,579","7,598","8,276","8,495","8,292","8,338","7,878","7,619","7,910","7,546","8,655","9,689","9,222","8,663","9,059","8,771","8,399","7,758","7,278","7,417","7,630","8,024","8,217","8,019","8,300","8,755","8,665","8,465","9,490","14,271","13,657","13,606","12,918","9,976","9,973","9,310","9,359","8,646","6,965","6,447","6,449","6,235","6,532","6,014","5,819","6,270"
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice Caffeine 4pks,"1,007",998,999,"1,100","1,208",968,988,"1,033","1,044","1,010","1,046","1,071",717,"1,057","1,036","1,085",991,"1,002","1,019",951,844,523,568,512,525,488,487,"1,026","1,090",994,801,909,812,840,989,893,763,955,964,950,463,384,377,370,709,760,784,820,983,772,848,785,903,967,864,934,905,721,723,785,923,914,780,437,445,765,841,895,982,"1,092","1,058","1,061","1,098","1,211","1,031",836,857,804,760,677,631,461,198,257,385,511,570,608,579,531,592,860,934,873,923,887,887,892,818
  AlbertsonsCo Portland Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,56,428,610,728,663,606,824,772,614,572,595,732,758,942,793,835,898,931,844,"1,053",781,893,940,"1,233","1,328","1,100","1,206","1,064","1,189","1,096",877,797,"1,004",987,816,825,764,848,823,747,744,878,"1,262","1,103","1,251","1,026",972,988,"1,056","1,114","1,189",918,905,962,805,741,612,363,363,290,250,201,136,113,42,59,71,25,21,13,25,11,7,7,5,14,22,7,3,3,,6,1,3,2,1,2,1
  AlbertsonsCo Portland Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,17,86,132,236,404,393,397,415,447,499,723,"1,026",965,"2,584","4,268","3,109","3,386","1,208","1,420","1,364","1,301","1,423","1,372","1,514","1,213","1,273","1,499","2,028","3,141","2,867","2,808","2,566",896,799,770,666,605,658,623
  AlbertsonsCo Portland Div-RMA - Food,Total TR AQA,"1,097",914,936,"1,078","1,167","1,183","1,205","1,238","1,147","1,270","1,512","1,172","1,470","1,200","1,474","1,595","1,363","2,031","2,860","2,522","2,351","2,244","2,797","2,087","2,362","2,056","2,563","2,058","1,758","1,523","1,708","1,354","1,353","1,272","1,518","1,127",939,919,874,491,461,372,370,361,412,307,323,284,315,262,343,260,640,786,787,757,810,705,587,666,830,871,786,922,986,694,474,331,209,254,141,75,88,80,51,21,36,24,5,5,13,10,16,6,2,6,1,,,2,,,,,,,,,3
  AlbertsonsCo Portland Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,8,15,24,21,23,25,18,42,42,61,198,287,254,265,80,84,96,79,75,79,45,57,45,70,101,143,140,99,133,62,36,35,46,42,54,35
  AlbertsonsCo Portland Div-RMA - Food,2026 Disco Caff 4ct,"1,007",998,999,"1,100","1,208",968,988,"1,033","1,044","1,010","1,046","1,071",717,"1,057","1,036","1,085",991,"1,002","1,019",951,844,523,568,512,525,488,487,"1,026","1,090",994,801,909,812,840,989,893,763,955,964,950,463,384,377,370,709,760,784,820,983,772,848,785,903,967,864,934,905,721,723,785,923,914,780,437,445,765,841,895,982,"1,092","1,058","1,061","1,098","1,211","1,031",836,857,804,760,677,631,461,198,257,385,511,570,608,579,531,592,860,934,873,923,887,887,892,818
  AlbertsonsCo Portland Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,5,98,226,334,476,460,459,554,546,551,631,559,559,557,662,656,592,491,487,545,502,494,514,536,565,501,456,518,404,420,424,431,402,322,315,305,324,335,299,308,287,383,309,346,340,393,274,223,174,129,100,96,65,126,320,347,284,187,138,105,116,80,37,34,41,35,43,19,22,25,11,14,18,9,4,3,1,2,1,1,2,1,,,,,,1
  AlbertsonsCo Portland Div-RMA - Food,Disco 2026 SB SS 17oz,,,8,81,122,"2,666","3,656","4,920","6,852","5,567","4,053","4,587","4,449","4,881","5,483","5,088","6,478","8,724","5,699","5,206","5,052","5,592","4,506","3,779","3,942","3,730","4,622","8,232","7,521","8,941","8,840","5,799","4,809","4,428","5,879","6,122","7,338","6,756","7,053","9,208","8,912","7,869","7,808","6,229","6,163","6,119","6,040","5,648","6,333","5,233","6,040","5,184","7,080","7,241","6,377","5,921","6,575","5,889","5,987","5,573","8,342","10,726","8,124","10,177","7,074","7,816","10,126","7,800","9,602","13,705","8,491","7,735","7,797","10,950","12,867","10,393","14,675","11,019","11,702","11,086","8,235","8,048","13,045","11,662","9,965","10,436","10,616","9,650","8,960","7,097","7,132","9,152","8,198","8,265","7,896","7,360","6,404","6,205","10,832"
  AlbertsonsCo Portland Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,16,26,31,29,37,37,27,48,56,55,49,42,39,39,45,39,31,37,26,24,37,38,23,13,13,8,17,9,20,22,11,9,4,4,2,2,4,,2,
  AlbertsonsCo Seattle Div-RMA - Food,Talking Rain Company Total,"77,795","77,376","79,050","79,253","80,924","93,830","78,417","78,819","112,521","99,518","115,070","104,721","87,832","87,864","90,307","92,287","104,944","94,142","99,399","94,604","88,455","109,237","118,860","124,455","126,073","124,147","139,781","146,753","145,487","133,229","161,975","147,761","134,909","128,175","131,315","121,714","108,361","89,755","88,429","102,242","103,507","98,608","107,560","86,465","83,853","80,469","83,391","75,253","80,098","77,180","83,584","74,122","92,156","93,015","92,596","94,369","98,142","98,919","80,636","81,713","100,460","116,876","103,458","101,647","89,531","94,107","94,135","96,242","123,603","99,355","91,928","89,766","95,509","102,780","130,218","115,172","121,093","118,213","118,833","124,781","105,497","104,629","145,606","125,281","115,466","125,910","118,480","115,743","116,253","99,556","124,198","106,504","107,656","102,268","97,764","85,953","86,613","89,228","87,397"
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"59,388","58,456","60,009","60,209","61,350","74,502","59,959","59,844","92,960","79,721","94,241","84,763","66,858","67,493","69,184","70,037","84,410","71,901","76,064","72,551","67,216","87,681","95,978","101,370","102,393","101,638","114,357","121,001","121,142","110,282","135,085","122,921","110,800","104,693","106,292","96,616","84,809","68,305","67,133","79,989","81,991","77,713","86,706","65,205","62,945","61,478","64,283","58,013","62,014","59,786","65,357","57,790","74,072","74,141","74,239","76,471","80,454","82,067","64,342","65,474","84,644","101,615","87,738","84,808","71,157","75,438","75,814","77,296","104,761","81,583","74,973","73,018","78,235","82,059","107,256","93,547","99,854","99,903","100,535","106,082","86,437","86,055","116,228","101,594","93,122","102,022","98,854","95,525","96,363","80,081","104,901","89,728","91,780","86,201","82,510","70,164","70,832","73,234","71,896"
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice Branded 12 Packs,"2,141","2,089","2,285","2,008","2,106","1,973","1,870","1,948","2,046","1,994","2,148","2,027","2,044","2,018","2,150","2,158","1,869","2,052","2,223","2,038","2,075","1,975","2,134","1,986","2,136","2,009","2,483","2,523","2,573","2,356","2,411","2,274","2,204","2,064","2,263","2,346","1,847","1,930","2,094","1,841","1,842","1,763","1,770","2,080","1,877","1,854","1,981","1,830","1,957","1,793","2,112","1,894","1,898","1,956","1,912","1,898","2,111","2,007","2,083","2,063","2,295","1,502","1,462","2,065","2,091","2,134","1,983","2,045","2,021","2,072","1,874","1,841","2,094","1,913","2,062","1,865","1,816","1,953","1,975","1,979","2,162","2,131","1,977","1,947","1,826","1,928","1,990","1,850","1,767","1,887","1,766","1,698","1,611","1,654","1,544","1,554","1,535","1,725","1,636"
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,35,101,180,277,359,436,428,419,509,552,576,583,519,537,638,599,780,745,749,697,578,683,626,581,545,548,510,542,444,470,403,481,424,425,432
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,46,155,319,411,568,651,606,703,822,869,878,811,743,829,861,871,761,748,891,858,840,916,896,856,830,743,600,755,776,785,721,806,873,900,883
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"11,557","11,160","11,059","11,142","11,681","11,871","11,178","11,762","11,718","12,040","12,630","12,417","12,646","12,221","12,791","13,396","12,500","12,885","13,664","13,024","12,336","12,722","13,392","14,309","14,422","13,811","14,905","14,634","13,754","13,216","17,008","16,142","15,505","15,177","15,844","15,945","14,967","12,413","12,714","14,719","14,814","14,690","14,986","14,456","14,199","11,908","12,031","10,268","10,920","10,821","10,988","9,597","10,372","11,117","11,001","11,883","12,522","12,494","12,134","12,352","11,572","11,872","12,265","12,759","14,210","14,113","13,630","13,913","13,666","12,531","11,788","11,436","11,498","11,914","12,074","11,896","11,449","12,154","12,234","13,011","13,077","13,136","23,761","18,088","17,158","18,117","13,915","14,591","14,617","14,111","14,267","11,497","11,429","11,585","11,064","11,438","11,435","11,355","11,069"
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice Caffeine 4pks,547,661,789,775,737,552,817,757,884,881,935,872,"1,105","1,243","1,295","1,365","1,316","1,419","1,416","1,230","1,210","1,288","1,162","1,054","1,108",968,"1,070","1,348","1,306","1,105","1,029",917,918,845,992,842,821,"1,153",772,598,425,319,275,395,551,726,586,974,977,854,969,977,950,866,"1,197","1,012",652,672,714,637,772,789,637,424,435,634,826,989,"1,005","1,027","1,066","1,150","1,166","1,290","1,334","1,152",987,812,696,627,534,460,233,601,672,637,652,681,641,572,578,796,501,539,539,507,552,646,537
  AlbertsonsCo Seattle Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,38,293,385,648,753,629,806,768,661,666,749,"1,120","1,211","1,115","1,107","1,397","1,311","1,402","1,308","1,383",936,955,985,"1,100","1,147",946,925,981,997,847,831,716,715,729,693,745,681,661,677,596,614,"1,084","1,142",961,898,904,720,693,533,404,380,326,240,194,130,102,90,83,61,69,66,34,25,14,7,4,3,,,3,,3,4,3,,,,,,1,,1,,,,,,
  AlbertsonsCo Seattle Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,140,389,522,628,850,870,906,868,810,944,960,"1,040","4,032","5,893","5,236","5,652","2,000","1,883","1,602","1,717","1,331","1,736","1,477","1,251","1,597","1,533","1,644","1,482","1,599","1,555","1,471","1,105","1,029",982,994,952,924,939
  AlbertsonsCo Seattle Div-RMA - Food,Total TR AQA,506,497,550,536,582,574,502,486,546,584,638,597,670,556,653,642,571,863,986,895,798,878,984,852,"1,124",881,"1,182","1,134",988,996,"1,164","1,048",985,"1,010","1,190","1,202","1,074","1,112","1,018",252,227,189,214,174,177,164,163,168,160,161,173,146,756,777,527,664,609,544,473,516,643,462,557,743,704,528,395,309,237,165,170,161,103,126,109,65,32,6,1,,10,3,2,1,,,,1,,1,1,,,,,,,,
  AlbertsonsCo Seattle Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,46,41,67,58,62,50,60,82,76,78,435,652,600,592,194,172,168,142,108,171,146,81,126,105,153,138,135,124,95,107,114,90,108,90,48,84
  AlbertsonsCo Seattle Div-RMA - Food,2026 Disco Caff 4ct,547,661,789,775,737,552,817,757,884,881,935,872,"1,105","1,243","1,295","1,365","1,316","1,419","1,416","1,230","1,210","1,288","1,162","1,054","1,108",968,"1,070","1,348","1,306","1,105","1,029",917,918,845,992,842,821,"1,153",772,598,425,319,275,395,551,726,586,974,977,854,969,977,950,866,"1,197","1,012",652,672,714,637,772,789,637,424,435,634,826,989,"1,005","1,027","1,066","1,150","1,166","1,290","1,334","1,152",987,812,696,627,534,460,233,601,672,637,652,681,641,572,578,796,501,539,539,507,552,646,537
  AlbertsonsCo Seattle Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,7,98,321,513,727,705,597,536,712,691,816,790,815,886,848,895,767,810,777,"1,043",909,798,852,954,809,854,702,700,754,857,697,775,734,706,548,543,519,496,482,550,460,471,575,563,566,412,307,216,205,158,150,114,127,170,316,355,377,282,185,126,122,81,82,43,42,37,31,22,33,23,30,67,51,32,37,14,16,13,18,22,12,14,6,7,2,12,10,11
  AlbertsonsCo Seattle Div-RMA - Food,Disco 2026 SB SS 17oz,,,,142,57,9,,,110,343,334,564,663,"1,417","1,769","1,879","7,218","4,019","3,008","2,718","3,314","7,150","11,248","12,714","12,879","11,031","11,653","19,231","19,398","18,325","19,603","18,066","15,790","14,805","13,621","11,005","8,711","6,808","6,251","6,896","7,713","6,495","7,777","5,894","5,066","4,871","4,835","4,578","5,013","4,459","4,648","4,410","5,293","5,930","5,479","4,962","5,550","5,134","4,444","4,647","5,835","7,625","6,368","6,346","5,969","7,010","8,050","8,534","12,678","10,953","9,480","9,686","10,620","11,454","14,878","13,348","14,706","14,640","14,537","15,447","12,697","12,445","17,321","15,264","14,259","15,379","14,797","14,520","14,494","11,843","15,220","13,301","13,737","13,349","12,163","10,610","10,856","11,010","10,824"
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Talking Rain Company Total,"45,860","60,411","54,362","58,994","58,602","60,183","64,653","63,639","73,050","84,363","77,429","81,345","76,074","78,733","81,502","80,078","78,225","110,196","68,115","64,258","64,443","80,491","98,923","80,635","85,677","80,750","98,578","87,852","70,060","145,219","63,424","95,942","60,904","68,628","57,893","83,323","68,770","58,174","51,677","69,174","64,146","62,206","61,199","60,217","50,261","50,445","50,004","48,029","44,037","48,031","48,857","44,521","49,284","56,888","58,321","58,281","59,809","62,394","52,663","51,123","51,401","53,289","87,345","54,369","53,624","54,892","58,465","57,407","55,781","57,793","72,804","70,518","67,700","69,328","75,814","75,338","75,943","93,938","85,033","71,441","76,255","73,583","78,407","87,966","73,693","68,974","66,678","67,678","64,718","64,029","62,406","63,353","64,556","61,259","58,649","59,293","45,806","44,587","38,881"
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"39,431","53,810","46,848","51,641","51,011","52,734","57,407","56,698","65,695","77,150","70,073","74,053","68,986","71,413","74,163","72,563","70,801","102,670","60,350","56,731","56,777","73,101","90,800","72,973","77,340","72,466","89,714","79,514","61,154","136,299","55,869","88,220","53,744","50,025","50,303","75,467","61,453","49,499","42,601","60,139","55,864","54,504","53,096","52,621","42,115","42,346","42,138","40,778","36,986","40,638","40,801","37,438","41,950","50,069","50,920","51,111","52,850","55,562","45,675","44,456","44,544","46,692","80,107","47,082","46,111","47,412","51,046","49,724","47,939","49,521","63,527","62,726","58,882","60,798","63,285","61,718","63,046","78,869","74,928","62,093","66,724","63,821","69,025","72,567","64,260","59,990","57,867","58,179","54,838","54,726","53,526","54,384","55,423","52,816","50,710","51,158","38,125","37,037","30,754"
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice Branded 12 Packs,982,"1,194","1,400","1,093","1,233","1,135","1,110","1,063","1,136","1,187","1,157","1,202","1,202","1,216","1,249","1,161","1,198","1,304","1,353","1,326","1,426","1,469","1,569","1,422","1,646","1,505","1,780","1,582","1,926","1,426","1,474","1,561","1,421","1,456","1,379","1,458","1,137","1,261","1,149","1,083","1,125",997,"1,011","1,011","1,032","1,086","1,127","1,097",911,"1,045","1,035","1,371",993,"1,014","1,037",984,"1,014","1,051","1,140","1,136","1,104","1,167","1,121","1,189","1,159","1,128","1,157","1,302","1,114","1,183","1,327","1,182","1,234","1,204","1,276","1,292","1,328","1,342","1,567","1,324","1,373","1,476","1,405","1,303","1,411","1,282","1,137","1,250","1,178","1,118","1,072","1,059","1,122","1,068","1,075",944,905,781,890
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,49,95,137,158,188,196,190,190,214,191,228,284,355,432,487,539,549,546,569,551,560,600,514,545,477,505,496,345,346,309,299,267,316
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice 6pk 17oz Bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,54,176,257,314,348,345,414,394,382,427,426,479,564,428,502,515,489,468,463,461,412,462,420,344,319,297,333,321,312,299,408,339,473
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"3,104","3,045","3,303","3,537","3,671","3,643","3,283","3,058","3,144","3,026","3,247","3,252","3,030","3,272","3,379","3,727","3,553","3,558","3,532","3,108","3,222","2,933","3,241","3,142","3,934","3,866","4,022","3,804","3,597","4,325","2,939","3,020","2,822","3,476","2,926","2,968","2,766","4,006","3,945","4,147","3,830","3,774","4,390","3,978","4,342","4,243","4,002","3,741","3,641","3,800","4,310","3,335","3,726","3,644","3,822","3,850","3,797","3,816","3,911","3,923","4,098","3,858","4,180","4,068","4,336","4,193","4,200","4,186","4,421","4,601","5,296","4,061","4,326","4,190","4,303","4,075","4,023","4,134","4,292","4,025","4,331","4,267","4,286","6,762","4,087","4,274","4,013","4,239","4,187","4,100","4,065","4,250","4,324","4,227","4,060","4,030","3,913","3,909","4,263"
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice Caffeine 4pks,357,386,415,387,436,403,407,397,459,453,440,435,459,444,465,479,494,549,560,416,409,390,414,395,340,318,333,369,494,532,517,504,484,478,490,495,509,296,265,300,204,217,212,229,238,238,266,254,232,242,283,237,285,323,284,297,308,268,297,334,293,281,281,297,276,268,212,154,118,143,133,131,169,156,157,146,163,132,133,99,91,50,49,52,65,51,73,84,74,64,87,71,77,78,58,79,71,77,77
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,,1,18,34,118,247,330,479,448,385,365,507,499,361,480,572,577,498,543,562,506,554,"11,344",762,838,868,"1,099","1,740","1,469","1,325","1,147",893,853,884,761,772,621,701,674,734,640,771,486,581,525,530,501,529,456,523,417,475,471,413,423,380,314,287,209,153,160,149,113,105,87,67,77,48,32,29,41,47,27,23,36,30,47,19,23,11,19,19,20,16,17,4,13,6
  AlbertsonsCo Shaws Div w/ SM-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,281,536,802,"1,032","1,101","1,162","1,268","1,466","1,654","1,615","2,266","2,207","6,015","7,339","6,604","8,562","3,078","2,941","2,669","2,819","2,528","6,191","2,765","2,285","2,553","2,774","3,442","3,067","2,814","2,744","2,737","2,352","2,033","2,395","1,991","2,063","2,016"
